Date,Open,High,Low,Close,Volume
1703849400,107.57,107.81,107.57,107.8,5249.62
1703849460,107.8,107.89,107.69,107.89,4776.85
1703849520,107.89,107.89,107.64,107.67,4230.17
1703849580,107.67,107.77,107.54,107.54,4279.27
1703849640,107.54,107.74,107.51,107.65,3948.07
1703849700,107.65,107.79,107.59,107.76,3753.04
1703849760,107.76,107.81,107.6,107.68,5453.84
1703849820,107.68,107.82,107.63,107.82,5839.63
1703849880,107.82,107.83,107.7,107.77,2496.66
1703849940,107.77,108.04,107.75,107.89,6537.57
1703850000,107.89,108.02,107.85,108.02,8263.01
1703850060,108.02,108.02,107.89,107.94,4257.39
1703850120,107.94,107.97,107.87,107.94,3010.59
1703850180,107.94,107.94,107.65,107.68,5729.46
1703850240,107.68,107.77,107.61,107.62,5002.61
1703850300,107.62,107.62,107.48,107.52,5627.36
1703850360,107.52,107.62,107.44,107.45,7077.41
1703850420,107.45,107.52,107.43,107.52,4717.22
1703850480,107.52,107.54,107.33,107.48,5262.2
1703850540,107.48,107.53,107.44,107.51,7401.25
1703850600,107.51,107.54,107.36,107.4,5405.6
1703850660,107.4,107.44,107.2,107.22,7879.63
1703850720,107.22,107.38,107.2,107.38,7335.18
1703850780,107.38,107.54,107.35,107.5,4031.86
1703850840,107.5,107.69,107.5,107.68,5043.73
1703850900,107.68,107.68,107.48,107.57,4609.34
1703850960,107.57,107.63,107.5,107.53,3748.49
1703851020,107.53,107.54,107.4,107.41,5300.9
1703851080,107.41,107.44,107.27,107.29,5646.27
1703851140,107.29,107.57,107.23,107.56,10182.49
1703851200,107.56,107.69,107.56,107.61,5484.29
1703851260,107.61,107.62,107.41,107.41,3971.44
1703851320,107.41,107.59,107.41,107.49,2970.27
1703851380,107.49,107.54,107.45,107.54,3079.42
1703851440,107.54,107.55,107.25,107.38,4781.29
1703851500,107.38,107.59,107.38,107.45,8342.53
1703851560,107.45,107.71,107.45,107.59,7483.71
1703851620,107.59,107.72,107.53,107.63,4344.51
1703851680,107.63,107.72,107.4,107.42,5052.46
1703851740,107.42,107.67,107.34,107.65,8095.94
1703851800,107.65,107.7,107.62,107.63,2349.93
1703851860,107.63,107.66,107.41,107.41,2637.58
1703851920,107.41,107.54,107.38,107.42,3668.03
1703851980,107.42,107.58,107.37,107.41,4323.44
1703852040,107.41,107.44,106.92,107.04,18727.04
1703852100,107.04,107.33,107.03,107.3,8837.28
1703852160,107.3,107.3,107.07,107.08,11691.37
1703852220,107.08,107.2,107.05,107.17,4074.98
1703852280,107.17,107.25,107.04,107.23,6028.76
1703852340,107.23,107.4,107.22,107.29,5161.67
1703852400,107.29,107.51,107.26,107.45,6717.81
1703852460,107.45,107.48,107.39,107.43,4745.85
1703852520,107.43,107.43,107.34,107.42,2673
1703852580,107.42,107.59,107.42,107.55,5839.95
1703852640,107.55,107.75,107.55,107.71,9064.32
1703852700,107.71,107.78,107.67,107.75,6177.03
1703852760,107.75,107.79,107.58,107.63,4158.39
1703852820,107.63,107.67,107.56,107.67,2974.39
1703852880,107.67,107.75,107.65,107.73,2410.76
1703852940,107.73,107.78,107.65,107.68,3990.16
1703853000,107.68,107.79,107.46,107.47,8484.01
1703853060,107.47,107.53,107.2,107.2,3127.55
1703853120,107.2,107.22,106.74,106.97,16391.95
1703853180,106.97,107.05,106.7,106.91,14500.63
1703853240,106.91,107.12,106.86,106.91,6266.07
1703853300,106.91,106.94,106.59,106.79,18799.4
1703853360,106.79,106.93,106.73,106.85,7319.36
1703853420,106.85,106.93,106.52,106.57,14218.39
1703853480,106.57,106.85,106.57,106.73,6217.79
1703853540,106.73,106.86,106.62,106.82,8109.82
1703853600,106.82,107.02,106.81,106.95,5404.75
1703853660,106.95,106.99,106.74,106.88,4067.37
1703853720,106.88,106.96,106.83,106.93,4920.24
1703853780,106.93,106.99,106.79,106.83,3703.86
1703853840,106.83,106.99,106.75,106.75,6178.14
1703853900,106.75,106.79,106.59,106.63,8109.59
1703853960,106.63,106.74,106.4,106.48,11289.63
1703854020,106.48,106.82,106.48,106.82,4930.81
1703854080,106.82,106.95,106.72,106.9,7191.47
1703854140,106.9,107.06,106.89,107.04,7622.61
1703854200,107.04,107.09,106.71,106.74,6855.58
1703854260,106.74,106.85,106.67,106.82,4269.16
1703854320,106.82,106.97,106.77,106.96,10304.37
1703854380,106.96,107.02,106.77,106.88,10985.66
1703854440,106.88,107.06,106.88,107.06,5864.05
1703854500,107.06,107.06,106.8,106.94,3389.18
1703854560,106.94,106.96,106.85,106.94,5143.05
1703854620,106.94,107.05,106.91,107.05,6904.15
1703854680,107.05,107.22,107.05,107.2,5068.7
1703854740,107.2,107.22,107.11,107.18,4304
1703854800,107.18,107.24,107.04,107.22,6887.26
1703854860,107.22,107.25,107.06,107.2,11768.26
1703854920,107.2,107.32,107.2,107.32,7671.5
1703854980,107.32,107.43,107.19,107.32,10115
1703855040,107.32,107.35,107.15,107.16,10405.58
1703855100,107.16,107.27,106.98,107.07,10887.62
1703855160,107.07,107.09,106.96,107.06,11643.88
1703855220,107.06,107.09,106.96,106.96,8234.77
1703855280,106.96,107.04,106.92,107.01,5304.13
1703855340,107.01,107.01,106.78,106.79,11170.45
1703855400,106.79,106.79,106.65,106.73,4946.39
1703855460,106.73,106.73,106.44,106.46,6601.53
1703855520,106.46,106.6,106.43,106.49,8321.75
1703855580,106.49,106.6,106.42,106.57,5012.1
1703855640,106.57,106.59,106.47,106.47,5433.05
1703855700,106.47,106.65,106.46,106.63,3930.68
1703855760,106.63,106.67,106.55,106.64,1762.57
1703855820,106.64,106.66,106.49,106.55,2831.95
1703855880,106.55,106.55,106.39,106.42,3921.51
1703855940,106.42,106.45,106.16,106.25,14804.92
1703856000,106.25,106.59,106.24,106.57,6495.36
1703856060,106.57,106.74,106.54,106.66,6297.16
1703856120,106.66,106.66,106.44,106.66,3955.21
1703856180,106.66,106.82,106.6,106.76,3134.37
1703856240,106.76,106.8,106.52,106.52,8074.27
1703856300,106.52,106.52,106.34,106.34,3580.99
1703856360,106.34,106.71,106.33,106.52,12054.12
1703856420,106.52,106.52,106.25,106.45,13181.21
1703856480,106.45,106.57,106.35,106.49,8529.86
1703856540,106.49,106.58,106.46,106.56,4615.13
1703856600,106.56,106.72,106.51,106.67,10994.69
1703856660,106.67,106.75,106.58,106.58,6404.69
1703856720,106.58,106.67,106.54,106.58,4434.97
1703856780,106.58,106.89,106.55,106.82,8350.43
1703856840,106.82,107.02,106.81,107.01,11078.15
1703856900,107.01,107.07,106.86,106.91,16584.89
1703856960,106.91,106.94,106.86,106.92,3289.81
1703857020,106.92,106.94,106.86,106.87,4518.15
1703857080,106.87,106.94,106.85,106.93,3518.32
1703857140,106.93,107.02,106.89,107.01,6034.91
1703857200,107.01,107.03,106.9,106.97,4972.05
1703857260,106.97,107.14,106.97,107.13,7153.72
1703857320,107.13,107.37,107.11,107.15,12931.87
1703857380,107.15,107.4,107.14,107.35,9159.07
1703857440,107.35,107.45,107.32,107.42,10794.61
1703857500,107.42,107.73,107.4,107.69,17613.02
1703857560,107.69,107.76,107.55,107.55,14364.47
1703857620,107.55,107.76,107.49,107.75,15237.26
1703857680,107.75,108.07,107.74,108.05,26294.67
1703857740,108.05,108.3,108.05,108.09,14154.45
1703857800,108.09,108.11,107.88,107.92,14565.4
1703857860,107.92,108.03,107.89,107.91,4591.92
1703857920,107.91,108.15,107.91,108.02,7758.98
1703857980,108.02,108.13,108.01,108.06,4342.48
1703858040,108.06,108.18,108.05,108.16,6539.18
1703858100,108.16,108.25,108.12,108.19,6778.39
1703858160,108.19,108.22,107.91,107.94,20091.99
1703858220,107.94,107.95,107.78,107.81,10031.82
1703858280,107.81,107.93,107.8,107.89,7004.88
1703858340,107.89,107.95,107.89,107.9,4763.47
1703858400,107.9,108.08,107.9,108.01,5749.65
1703858460,108.01,108.24,108.01,108.23,6249.76
1703858520,108.23,108.31,108.13,108.25,13962.3
1703858580,108.25,108.26,108.12,108.14,6682.29
1703858640,108.14,108.18,108,108.12,10196.56
1703858700,108.12,108.34,108.12,108.28,5671.22
1703858760,108.28,108.36,108.2,108.35,7838.8
1703858820,108.35,109.08,108.31,108.93,39027.35
1703858880,108.93,109.24,108.9,109.11,15768.48
1703858940,109.11,109.25,108.94,108.98,8128.86
1703859000,108.98,109.47,108.98,109.39,21968.83
1703859060,109.39,109.42,109.17,109.25,8157
1703859120,109.25,109.28,108.76,108.89,16152.59
1703859180,108.89,109.18,108.76,109.1,6019.72
1703859240,109.1,109.12,108.85,108.94,5931.96
1703859300,108.94,109.17,108.93,108.93,7561.03
1703859360,108.93,109.09,108.9,109.05,7299.27
1703859420,109.05,109.07,108.98,109.04,3714.54
1703859480,109.04,109.07,108.87,108.92,8908.6
1703859540,108.92,108.96,108.86,108.88,3860.16
1703859600,108.88,108.96,108.55,108.57,8292.43
1703859660,108.57,108.75,108.51,108.66,8538.55
1703859720,108.66,108.69,108.49,108.68,12514.75
1703859780,108.68,108.68,108.38,108.41,6419.78
1703859840,108.41,108.47,108.39,108.4,8077.2
1703859900,108.4,108.51,108.14,108.15,6187.39
1703859960,108.15,108.26,107.93,108.16,16119.61
1703860020,108.16,108.17,107.96,108.01,4527.17
1703860080,108.01,108.11,107.95,108.04,11707.96
1703860140,108.04,108.46,108.04,108.42,7566.14
1703860200,108.42,108.6,108.41,108.48,4378.39
1703860260,108.48,108.48,108.09,108.11,4869.91
1703860320,108.11,108.23,108.02,108.22,5431.22
1703860380,108.22,108.46,108.22,108.32,4817.97
1703860440,108.32,108.64,108.32,108.58,8807.83
1703860500,108.58,109.06,108.52,109.05,9385.74
1703860560,109.05,109.09,108.79,109.03,14926.72
1703860620,109.03,109.3,108.9,109.16,17926.63
1703860680,109.16,109.43,109.12,109.43,20028.67
1703860740,109.43,109.57,109.38,109.46,18007.83
1703860800,109.46,109.48,109.16,109.22,11181.32
1703860860,109.22,109.5,109.22,109.49,10844.11
1703860920,109.49,109.76,109.49,109.7,25908.71
1703860980,109.7,109.71,109.29,109.31,17583.91
1703861040,109.31,109.32,109.14,109.2,13956.88
1703861100,109.2,109.35,108.63,108.7,12985.01
1703861160,108.7,108.97,108.64,108.9,10174.12
1703861220,108.9,109,108.86,108.98,7079.34
1703861280,108.98,109.03,108.75,108.87,10041.55
1703861340,108.87,109.06,108.82,108.87,7887.15
1703861400,108.87,108.95,108.73,108.94,3553.72
1703861460,108.94,108.94,108.8,108.88,7569.69
1703861520,108.88,108.99,108.86,108.87,5991.7
1703861580,108.87,108.98,108.77,108.96,10653.98
1703861640,108.96,109.18,108.96,109.1,8891.44
1703861700,109.1,109.27,109.07,109.2,5943.37
1703861760,109.2,109.34,109.11,109.17,8934.76
1703861820,109.17,109.26,109.07,109.11,6497.92
1703861880,109.11,109.18,108.97,109.17,8760.45
1703861940,109.17,109.27,109.14,109.2,7062.17
1703862000,109.2,109.3,108.95,108.98,7526.58
1703862060,108.98,109.05,108.87,108.91,3780.66
1703862120,108.91,108.96,108.74,108.79,9040.26
1703862180,108.79,108.95,108.76,108.79,14310.52
1703862240,108.79,109.03,108.78,108.99,5256.16
1703862300,108.99,108.99,108.77,108.8,4584.28
1703862360,108.8,108.9,108.77,108.86,11139.01
1703862420,108.86,109.02,108.61,108.74,12373.74
1703862480,108.74,108.76,108.59,108.6,11964.9
1703862540,108.6,108.72,108.52,108.64,13689.33
1703862600,108.64,108.94,108.64,108.89,5884.93
1703862660,108.89,108.89,108.71,108.71,5753.15
1703862720,108.71,109,108.71,109,6590.32
1703862780,109,109.15,108.81,108.81,5246.75
1703862840,108.81,108.85,108.72,108.84,7714.84
1703862900,108.84,108.84,108.5,108.73,18404.61
1703862960,108.73,108.97,108.63,108.91,22119.75
1703863020,108.91,109.08,108.75,108.85,27311.29
1703863080,108.85,108.85,108.27,108.33,21558.6
1703863140,108.33,108.5,107.97,108.38,28950.83
1703863200,108.38,108.39,108.14,108.29,11856.03
1703863260,108.29,108.54,108.15,108.47,15279.05
1703863320,108.47,108.89,108.47,108.88,20154.7
1703863380,108.88,108.98,108.68,108.78,11823.24
1703863440,108.78,108.84,108.52,108.81,10829.38
1703863500,108.81,108.84,108.69,108.78,8494.64
1703863560,108.78,108.94,108.77,108.91,3186.91
1703863620,108.91,108.91,108.38,108.4,7581.39
1703863680,108.4,108.43,108.23,108.24,4099.44
1703863740,108.24,108.54,108.24,108.53,5840.36
1703863800,108.53,108.56,108.12,108.41,7375.1
1703863860,108.41,108.5,108.32,108.41,4597.06
1703863920,108.41,108.66,108.39,108.66,4739.32
1703863980,108.66,108.7,108.38,108.44,4687.01
1703864040,108.44,108.45,107.81,107.83,11881.06
1703864100,107.83,107.98,107.6,107.92,12283.8
1703864160,107.92,108.26,107.88,107.96,9898.16
1703864220,107.96,108.06,107.75,107.99,8265.34
1703864280,107.99,108.02,107.69,107.95,8015.69
1703864340,107.95,108.03,107.87,107.91,5540.64
1703864400,107.91,107.95,107.59,107.65,10641.49
1703864460,107.65,107.73,107.21,107.3,15883.57
1703864520,107.3,107.47,106.96,106.99,26235.46
1703864580,106.99,107.13,106.73,107.05,20867.13
1703864640,107.05,107.22,106.85,106.99,15207.07
1703864700,106.99,107.06,106.54,106.84,24075.28
1703864760,106.84,106.84,106.53,106.59,17918.98
1703864820,106.59,106.62,106.29,106.32,28370.29
1703864880,106.32,106.4,105.79,105.98,50434.18
1703864940,105.98,106.35,105.9,106.25,22781.94
1703865000,106.25,106.28,106.01,106.02,15392.13
1703865060,106.02,106.04,105.81,105.9,15253.56
1703865120,105.9,105.9,104.96,104.96,50655.19
1703865180,104.96,105.36,104.9,105.1,36661.51
1703865240,105.1,105.28,104.62,105.2,33616.67
1703865300,105.2,105.61,104.99,105.61,37003.66
1703865360,105.61,105.83,105.38,105.52,24378.99
1703865420,105.52,105.92,105.41,105.79,29342.09
1703865480,105.79,106.36,105.75,106.32,24134.55
1703865540,106.32,106.32,105.86,105.97,11804.86
1703865600,105.97,106.29,105.75,106.28,16417.03
1703865660,106.28,106.28,105.58,105.59,20678.43
1703865720,105.59,105.61,105.09,105.1,45989.02
1703865780,105.1,105.79,105.07,105.79,24965.43
1703865840,105.79,106.37,105.65,106.36,15718.93
1703865900,106.36,106.91,106.32,106.9,20135.06
1703865960,106.9,107.8,106.81,107.8,27564.14
1703866020,107.8,107.96,107,107.12,26717.89
1703866080,107.12,107.19,106.78,106.79,15973.45
1703866140,106.79,107.13,106.62,107.12,9441.49
1703866200,107.12,107.4,106.9,107.12,22087.95
1703866260,107.12,107.18,106.63,106.69,7723.48
1703866320,106.69,106.83,106.43,106.44,9538.15
1703866380,106.44,106.47,105.9,106,40259.44
1703866440,106,106.3,105.47,105.48,41443.92
1703866500,105.48,105.97,105.39,105.95,40666.91
1703866560,105.95,106.49,105.95,106.06,32348.2
1703866620,106.06,106.29,105.91,106.23,15457.63
1703866680,106.23,106.43,106.08,106.14,18214.9
1703866740,106.14,106.41,105.98,106.1,21189.73
1703866800,106.1,106.26,105.92,105.94,19073.72
1703866860,105.94,106.1,105.65,105.67,15549.96
1703866920,105.67,105.84,105.55,105.78,29442.71
1703866980,105.78,106.38,105.71,106.38,19181.77
1703867040,106.38,106.52,106.02,106.11,35045.09
1703867100,106.11,106.27,106,106.18,24477.47
1703867160,106.18,106.18,105.84,105.88,30757.92
1703867220,105.88,106.06,105.76,105.96,13391.15
1703867280,105.96,106.1,105.87,105.91,22522.07
1703867340,105.91,106.08,105.82,105.9,9360.29
1703867400,105.9,106.29,105.84,106.09,9140.23
1703867460,106.09,106.54,106.08,106.15,10944.14
1703867520,106.15,106.37,105.95,105.96,11379.9
1703867580,105.96,106.23,105.93,106.19,6373.85
1703867640,106.19,106.28,106.05,106.11,10977.99
1703867700,106.11,106.24,106.01,106.05,6640.2
1703867760,106.05,106.1,105.78,105.78,10074.73
1703867820,105.78,105.79,105.54,105.62,9962.47
1703867880,105.62,105.76,105.51,105.73,5923.09
1703867940,105.73,105.98,105.68,105.96,11077.03
1703868000,105.96,105.96,105.72,105.72,4936.19
1703868060,105.72,105.97,105.7,105.86,5864.3
1703868120,105.86,105.88,105.64,105.68,7736.79
1703868180,105.68,105.69,105.62,105.68,5187.79
1703868240,105.68,105.85,105.61,105.85,6628.23
1703868300,105.85,106.09,105.7,106.03,11790.75
1703868360,106.03,106.28,106.02,106.26,6341.33
1703868420,106.26,106.29,106.06,106.17,8746.95
1703868480,106.17,106.18,105.81,105.81,8574.98
1703868540,105.81,105.82,105.51,105.57,10009.94
1703868600,105.57,105.6,105.11,105.11,19282.35
1703868660,105.11,105.22,104.8,104.82,23223.04
1703868720,104.82,104.86,104.52,104.62,18449.77
1703868780,104.62,104.94,104.47,104.89,17313.86
1703868840,104.89,104.97,104.69,104.89,10694.59
1703868900,104.89,104.93,104.38,104.44,32309.08
1703868960,104.44,104.65,104.22,104.51,26456.56
1703869020,104.51,104.56,103.9,103.99,35943.82
1703869080,103.99,104.24,103.87,103.94,20619.36
1703869140,103.94,103.96,103.53,103.82,34911.75
1703869200,103.82,104.07,103.67,103.93,29152.05
1703869260,103.93,104.03,102.69,104.03,102477.73
1703869320,104.03,104.04,103.55,103.85,30577.81
1703869380,103.85,104.11,103.57,103.66,30369.58
1703869440,103.66,104.06,103.5,103.71,42413.37
1703869500,103.71,103.85,102.92,103.16,73620.07
1703869560,103.16,103.36,103.02,103.26,39470
1703869620,103.26,103.67,103,103.64,35828.99
1703869680,103.64,103.7,103.1,103.17,27467.25
1703869740,103.17,103.51,103.05,103.33,19209.68
1703869800,103.33,103.81,102.98,103.81,36709.29
1703869860,103.81,104.24,103.77,104.2,33701.33
1703869920,104.2,104.34,104.07,104.31,19898.04
1703869980,104.31,104.39,103.97,103.99,10587.52
1703870040,103.99,104.05,103.58,103.59,16763.97
1703870100,103.59,103.99,103.4,103.97,15866.27
1703870160,103.97,104.37,103.86,104.29,24401.81
1703870220,104.29,104.59,104.25,104.59,12464.8
1703870280,104.59,104.8,104.51,104.78,13023.48
1703870340,104.78,105.1,104.58,104.62,24604.11
1703870400,104.62,105.01,104.4,104.94,15080.34
1703870460,104.94,105.08,104.83,105.03,13235.24
1703870520,105.03,105.05,104.62,104.72,8654.84
1703870580,104.72,104.93,104.69,104.72,7816.78
1703870640,104.72,104.73,104.39,104.44,16711.99
1703870700,104.44,104.44,104.1,104.37,10442.18
1703870760,104.37,104.47,104.24,104.44,13651.62
1703870820,104.44,104.56,104.27,104.46,10633.02
1703870880,104.46,104.54,104.35,104.45,9889.48
1703870940,104.45,104.66,104.28,104.66,7869.54
1703871000,104.66,104.87,104.48,104.71,8699.11
1703871060,104.71,104.92,104.49,104.51,8590.32
1703871120,104.51,104.73,104.43,104.59,6311.71
1703871180,104.59,104.79,104.4,104.74,7742.26
1703871240,104.74,104.86,104.74,104.86,0
